RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
1;1,160129129;AE33DF00BB184C29A7582571ED210FD5;20220426;1;1;1;1;1;1;;68;;5;5;5;5;6;3;2;4;4;2;1;2;2;1;1;2;1;1;6;5;5;5;5;6;5;6;5;99;99;99;99;99;99;7;3;3;1;2;6;6;1;31;2;3;1;1;298;1,160129129
2;0,7384246;78BBF62C264746B5A83660F91D99862B;20220426;1;1;1;1;1;1;;88;;5;6;6;5;6;5;5;4;4;3;2;5;4;3;2;5;3;3;5;5;4;4;4;5;4;5;2;5;3;5;3;5;4;5;4;3;5;5;5;3;1;51;2;3;2;2;303;0,7384246
3;1,16294224;EE6114596A6347928A05B15151AF7A75;20220426;1;1;1;1;1;1;;321;;2;4;5;4;7;4;3;6;5;1;1;5;4;2;1;2;2;1;5;3;6;5;4;4;1;5;2;6;1;99;1;2;1;5;3;2;7;6;7;6;2;35;2;2;1;3;823;1,16294224
4;1,16294224;CFB95D3BEE16411EA8A863D57B5CEE98;20220426;1;1;1;1;1;1;;136;;5;4;5;5;5;4;3;5;5;1;1;4;4;4;4;4;4;1;4;5;4;4;5;5;4;5;2;5;3;7;2;7;3;5;4;3;4;5;2;6;2;32;1;3;1;3;454;1,16294224
5;1,160129129;8A2000031EEA4FAFB5C05FB5B0B96D24;20220426;1;1;1;1;1;1;;494;;6;4;5;4;7;2;1;4;5;1;6;5;5;3;6;4;6;1;99;5;3;4;4;4;2;5;2;6;2;6;4;5;2;5;3;3;6;4;5;5;1;40;2;2;1;1;1147;1,160129129
6;1,16294224;9C65ECCB5A3A48FC9AB9F266682C7A13;20220426;1;1;1;1;1;1;;163;;5;1;2;5;5;4;5;3;6;2;1;4;6;6;5;4;2;3;1;4;2;1;1;1;5;1;2;4;3;4;2;5;6;6;3;3;5;6;5;4;2;28;1;3;1;3;2328;1,16294224
7;0,7384246;28B63C0E304B4C30B088DDC43D68F0AF;20220426;1;1;1;1;1;1;;253;;6;5;4;5;6;6;3;6;4;3;4;5;5;4;2;5;5;2;5;5;4;5;5;5;3;5;2;5;2;6;3;6;3;5;3;5;5;4;6;5;1;53;2;2;2;2;661;0,7384246
8;0,7384246;27EE8C6140204B798C3FC9FF7F775522;20220426;1;1;1;1;1;1;;100;;4;5;5;5;5;6;4;6;6;3;1;6;6;6;6;6;6;4;4;6;4;3;3;3;5;3;2;3;3;3;6;6;6;3;5;5;5;5;5;4;1;70;3;2;2;2;453;0,7384246
9;1,160129129;66B75F32490D4D7D9331F3BE4BA16E12;20220426;1;1;1;1;1;1;;187;;6;5;3;5;5;6;5;7;5;3;1;2;5;1;6;1;1;2;4;6;4;3;5;5;5;3;2;6;1;7;1;4;5;3;6;4;3;3;6;6;1;29;1;3;1;1;597;1,160129129
10;1,16294224;9DD6601366ED4FEB95CBF29DA52C4685;20220426;1;1;1;1;1;1;;87;;3;2;4;4;4;4;1;4;4;1;3;4;5;4;5;4;1;1;4;5;4;5;5;5;4;4;2;3;3;3;3;4;4;5;4;4;1;4;6;5;2;38;1;3;1;3;320;1,16294224
11;1,160129129;2B1E317AFF6E418E9BBBB0846A2CBC11;20220426;1;1;1;1;1;1;;279;;7;6;5;7;6;2;1;2;3;1;4;2;1;3;3;1;1;1;6;4;3;7;6;7;5;6;2;6;2;6;3;6;5;6;3;3;99;2;7;5;1;43;2;3;1;1;655;1,160129129
